CustomerID,DataUse,Quota,Days
557,0.059362,29.4,6
557,0.017598,29.34,5
557,0,29.323,4
557,0,29.323,3
557,0.018674,29.323,2
557,0,29.304,1
558,0.19502,50,31
558,0.026707,49.805,30
558,0.66016,49.778,29
558,1.6155,49.118,28
558,0.030111,47.503,27
558,0.012811,47.473,26
558,0.69782,47.46,25
558,3.7203,46.762,24
558,0.061478,43.042,23
558,1.9923,42.98,22
558,0.94327,40.988,21
558,4.2108,40.045,20
558,2.0161,35.834,19
558,2.4452,33.818,18
558,1.1652,31.373,17
558,0.90045,30.207,16
558,0.36934,29.307,15
558,0.73813,28.937,14
558,0.027204,28.199,13
558,1.9544,28.172,12
558,0.79415,26.218,11
558,0.9864,25.424,10
558,0.93868,24.437,9
558,0.18403,23.499,8
558,3.8202,23.315,7
558,0.026974,19.494,6
558,0.63443,19.467,5
558,0.017355,18.833,4
558,0,18.816,3
558,0,18.816,2
558,0,18.816,1
559,0,30,31
559,0,30,30
559,0,30,29
559,0.99778,30,28
559,0.013186,29.002,27
559,0,28.989,26
559,0.47527,28.989,25
559,0.6134,28.514,24
559,0.94738,27.9,23
559,0.68756,26.953,22
559,1.3047,26.265,21
559,0.10431,24.961,20
559,0,24.856,19
559,1.2388,24.856,18
559,1.0394,23.618,17
559,1.0071,22.578,16
559,0.51967,21.571,15
559,0.78236,21.051,14
559,0,20.269,13
559,0,20.269,12
559,1.0007,20.269,11
559,0.5259,19.268,10
559,1.0893,18.742,9
559,1.3387,17.653,8
559,1.6061,16.315,7
559,0,14.708,6
559,0,14.708,5
559,0.66301,14.708,4
559,0.72865,14.045,3
559,0.96809,13.317,2
559,0.98566,12.349,1
560,0,30,31
560,0,30,30
560,0,30,29
560,0,30,28
560,0.043638,30,27
560,0,29.956,26
560,0,29.956,25
560,0,29.956,24
560,0,29.956,23
560,0,29.956,22
560,0,29.956,21
560,0.056479,29.956,20
560,0,29.9,19
560,0,29.9,18
560,0,29.9,17
560,0,29.9,16
560,0.76105,29.9,15
560,0,29.139,14
560,0.047778,29.139,13
560,0,29.091,12
560,0,29.091,11
560,0,29.091,10
560,0,29.091,9
560,0,29.091,8
560,0,29.091,7
560,0.052326,29.091,6
560,0,29.039,5
560,0,29.039,4
560,0,29.039,3
560,0,29.039,2
560,0,29.039,1
561,3.3477,170,31
561,2.1088,166.65,30
561,2.0652,164.54,29
561,2.6282,162.48,28
561,2.1865,159.85,27
561,3.7284,157.66,26
561,1.5762,153.94,25
561,1.8037,152.36,24
561,2.6238,150.56,23
561,7.6866,147.93,22
561,5.8695,140.24,21
561,6.1894,134.38,20
561,4.8747,128.19,19
561,3.1389,123.31,18
561,3.526,120.17,17
561,7.113,116.65,16
561,2.1559,109.53,15
561,7.8543,107.38,14
561,2.7754,99.523,13
561,4.5754,96.748,12
561,3.6318,92.172,11
561,4.5964,88.541,10
561,4.5666,83.944,9
561,4.0567,79.377,8
561,3.1203,75.321,7
561,4.1168,72.201,6
561,6.2152,68.084,5
561,4.1972,61.869,4
561,3.7877,57.671,3
561,5.2348,53.884,2
561,3.3287,48.649,1
562,1.9212,120,31
562,0.32351,118.08,30
562,1.6463,117.76,29
562,0.60724,116.11,28
562,0.34079,115.5,27
562,0.4821,115.16,26
562,0.45039,114.68,25
562,0.42826,114.23,24
562,0.24708,113.8,23
562,0.28691,113.55,22
562,0.037959,113.27,21
562,0.23656,113.23,20
562,0.39974,112.99,19
562,0.94625,112.59,18
562,2.4797,111.65,17
562,0.38323,109.17,16
562,0.042382,108.78,15
562,1.1691,108.74,14
562,0.47956,107.57,13
562,0.3631,107.09,12
562,1.9826,106.73,11
562,1.5358,104.75,10
562,0.56048,103.21,9
562,0.65341,102.65,8
562,3.2361,102,7
562,0.30137,98.76,6
562,1.9817,98.459,5
562,0.54188,96.477,4
562,0.037699,95.935,3
562,0.03388,95.898,2
562,2.7983,95.864,1
563,0.10904,30,31
563,0.21665,29.891,30
563,0.16102,29.674,29
563,0.2951,29.513,28
563,0.26691,29.218,27
563,0.22377,28.951,26
563,0.15583,28.728,25
563,0.21311,28.572,24
563,0.22537,28.359,23
563,0.16165,28.133,22
563,0.17005,27.972,21
563,0.30673,27.802,20
563,0.35878,27.495,19
563,0.27035,27.136,18
563,0.22467,26.866,17
563,0.4581,26.641,16
563,0.32991,26.183,15
563,0.47651,25.853,14
563,0.37691,25.376,13
563,0.33602,25,12
563,0.3095,24.664,11
563,0.20383,24.354,10
563,0.40843,24.15,9
563,0.24041,23.742,8
563,0.38017,23.501,7
563,0.18857,23.121,6
563,0.32723,22.933,5
563,0.37278,22.605,4
563,0.30757,22.233,3
563,0.30608,21.925,2
563,0.38816,21.619,1
564,1.0196,30,31
564,0.77811,28.98,30
564,1.2081,28.202,29
564,0.64034,26.994,28
564,0.75609,26.354,27
564,0.72382,25.598,26
564,0.94429,24.874,25
564,2.6166,23.93,24
564,0.88124,21.313,23
564,0.97504,20.432,22
564,0.58119,19.457,21
564,0.85953,18.876,20
564,0.30888,18.016,19
564,0.65037,17.707,18
564,0.67676,17.057,17
564,0.6525,16.38,16
564,0.73639,15.728,15
564,5.9338,14.991,14
564,4.9374,9.0573,13
564,0.31788,4.1199,12
564,0.42937,3.8021,11
564,0.43047,3.3727,10
564,0.4812,2.9422,9
564,0.57919,2.461,8
564,0.44987,1.8818,7
564,0.28827,1.432,6
564,0.3218,1.1437,5
564,0.44318,0.82188,4
564,1.5774,0.37871,3
564,0.52011,0,2
564,0.35564,0,1
565,0.11976,30,31
565,0.29167,29.88,30
565,0.019219,29.589,29
565,0.27612,29.569,28
565,0.014566,29.293,27
565,0,29.279,26
565,0.023891,29.279,25
565,0.22342,29.255,24
565,0,29.031,23
565,0.086735,29.031,22
565,0.039819,28.945,21
565,0.0058317,28.905,20
565,0.088778,28.899,19
565,0,28.81,18
565,0.00043106,28.81,17
565,0,28.81,16
565,0.28413,28.81,15
565,0,28.526,14
565,0.064218,28.526,13
565,0,28.461,12
565,0,28.461,11
565,0,28.461,10
565,0,28.461,9
565,0.013488,28.461,8
565,0,28.448,7
565,0,28.448,6
565,0,28.448,5
565,0.20829,28.448,4
565,0,28.24,3
565,0.075438,28.24,2
565,0.059549,28.164,1
566,0,150,31
566,0.95794,150,30
566,0.39504,149.04,29
566,0.67557,148.65,28
566,0.13881,147.97,27
566,0.0020123,147.83,26
566,0,147.83,25
566,0,147.83,24
566,0,147.83,23
566,0,147.83,22
566,0,147.83,21
566,0,147.83,20
566,0,147.83,19
566,0,147.83,18
566,0,147.83,17
566,0,147.83,16
566,0,147.83,15
566,0,147.83,14
566,0,147.83,13
566,0,147.83,12
566,0,147.83,11
566,0,147.83,10
566,0.047034,147.83,9
566,0,147.78,8
566,0,147.78,7
566,0,147.78,6
566,0.046824,147.78,5
566,0.040254,147.74,4
566,0,147.7,3
566,0,147.7,2
566,0,147.7,1
567,0.12959,70,31
567,0.10862,69.87,30
567,0.13982,69.762,29
567,0.17411,69.622,28
567,0.1371,69.448,27
567,0.11885,69.311,26
567,0.16658,69.192,25
567,0.12338,69.025,24
567,0.16528,68.902,23
567,0.14271,68.737,22
567,0.16761,68.594,21
567,0.13134,68.426,20
567,0.11719,68.295,19
567,0.15926,68.178,18
567,0.17479,68.019,17
567,0.13653,67.844,16
567,0.13954,67.707,15
567,0.18428,67.568,14
567,0.12434,67.383,13
567,0.11088,67.259,12
567,0.17038,67.148,11
567,0.11233,66.978,10
567,0.214,66.865,9
567,0.13557,66.651,8
567,0.073861,66.516,7
567,0.14252,66.442,6
567,0.1187,66.3,5
567,0.15585,66.181,4
567,0.057096,66.025,3
567,0.18786,65.968,2
567,0.13943,65.78,1
568,1.4782,30,31
568,1.3134,28.522,30
568,1.7079,27.208,29
568,1.201,25.501,28
568,1.9023,24.3,27
568,0.99243,22.397,26
568,1.1748,21.405,25
568,0.98445,20.23,24
568,1.0472,19.246,23
568,0.94771,18.198,22
568,1.5287,17.251,21
568,0.90785,15.722,20
568,1.4495,14.814,19
568,0.93606,13.365,18
568,0.006752,12.429,17
568,0,12.422,16
568,0,12.422,15
568,0.0010376,12.422,14
568,0,12.421,13
568,0,12.421,12
568,0.27989,12.421,11
568,3.2104,12.141,10
568,1.5784,8.9305,9
568,1.553,7.3521,8
568,1.2585,5.7991,7
568,1.4149,4.5406,6
568,1.0406,3.1257,5
568,3.0783,2.0851,4
568,2.0585,0,3
568,2.7923,0,2
568,3.0427,0,1
569,12.173,180,31
569,7.7084,167.83,30
569,6.8482,160.12,29
569,11.211,153.27,28
569,5.5921,142.06,27
569,16.794,136.47,26
569,8.9301,119.67,25
569,7.5349,110.74,24
569,8.3103,103.21,23
569,2.681,94.898,22
569,8.5844,92.217,21
569,0.70725,83.633,20
569,5.8894,82.926,19
569,9.5261,77.036,18
569,8.9042,67.51,17
569,6.6955,58.606,16
569,7.3946,51.911,15
569,0,44.516,14
569,12.154,44.516,13
569,4.5935,32.362,12
569,9.3469,27.769,11
569,0,18.422,10
569,7.0405,18.422,9
569,6.1199,11.381,8
569,6.318,5.2616,7
569,7.8334,0,6
569,7.5789,0,5
569,11.83,0,4
569,4.9098,0,3
569,5.5051,0,2
569,2.4187,0,1
570,0.38726,100,31
570,0.11868,99.613,30
570,1.5555,99.494,29
570,0.201,97.939,28
570,0.81849,97.738,27
570,0.24837,96.919,26
570,0.34817,96.671,25
570,0.060449,96.322,24
570,0.19766,96.262,23
570,0.16469,96.064,22
570,0.51798,95.9,21
570,0,95.382,20
570,0.18588,95.382,19
570,0.10709,95.196,18
570,0.075468,95.089,17
570,0,95.013,16
570,0,95.013,15
570,0,95.013,14
570,0.25609,95.013,13
570,0,94.757,12
570,0.08594,94.757,11
570,1.4318,94.671,10
570,0.033444,93.24,9
570,0.099164,93.206,8
570,0.35632,93.107,7
570,0,92.751,6
570,1.6412,92.751,5
570,0,91.109,4
570,0.33422,91.109,3
570,0,90.775,2
570,0.14646,90.775,1
571,2.8451,100,31
571,3.41,97.155,30
571,3.3865,93.745,29
571,4.1764,90.358,28
571,6.2343,86.182,27
571,0.88453,79.948,26
571,0.56906,79.063,25
571,0.7908,78.494,24
571,2.5831,77.703,23
571,0,75.12,22
571,2.3387,75.12,21
571,0.17835,72.782,20
571,0.71395,72.603,19
571,0,71.889,18
571,1.1583,71.889,17
571,0.14755,70.731,16
571,2.8964,70.583,15
571,0.21668,67.687,14
571,1.7485,67.47,13
571,2.4573,65.722,12
571,1.0802,63.264,11
571,0.50765,62.184,10
571,0.39553,61.677,9
571,0,61.281,8
571,0.71633,61.281,7
571,2.2821,60.565,6
571,0.90051,58.283,5
571,1.5779,57.382,4
571,0.61886,55.804,3
571,0,55.185,2
571,2.3091,55.185,1
572,1.7615,300,31
572,3.3537,298.24,30
572,4.5919,294.88,29
572,4.7209,290.29,28
572,3.8064,285.57,27
572,3.1662,281.77,26
572,1.1254,278.6,25
572,0.79518,277.47,24
572,3.9579,276.68,23
572,0.40683,272.72,22
572,1.8677,272.31,21
572,6.557,270.45,20
572,3.6712,263.89,19
572,0.88484,260.22,18
572,5.5691,259.33,17
572,4.0954,253.76,16
572,2.0065,249.67,15
572,2.5777,247.66,14
572,3.8864,245.08,13
572,2.6187,241.2,12
572,11,238.58,11
572,3.1146,227.58,10
572,0.46424,224.46,9
572,2.2551,224,8
572,1.4661,221.75,7
572,2.9179,220.28,6
572,1.9073,217.36,5
572,2.293,215.45,4
572,1.9594,213.16,3
572,1.8609,211.2,2
572,1.7601,209.34,1
573,1.3367,100,31
573,0.22864,98.663,30
573,4.8035,98.435,29
573,1.6645,93.631,28
573,0,91.967,27
573,0,91.967,26
573,1.5986,91.967,25
573,1.2343,90.368,24
573,1.3487,89.134,23
573,1.5529,87.785,22
573,1.2838,86.232,21
573,4.4639,84.948,20
573,0.69618,80.484,19
573,1.8985,79.788,18
573,1.729,77.89,17
573,1.3425,76.161,16
573,1.4191,74.818,15
573,0,73.399,14
573,6.9293,73.399,13
573,4.7679,66.47,12
573,4.6554,61.702,11
573,0,57.046,10
573,1.8596,57.046,9
573,5.0485,55.187,8
573,5.469,50.138,7
573,2.9111,44.669,6
573,6.9576,41.758,5
573,0.46553,34.801,4
573,1.8682,34.335,3
573,0,32.467,2
573,6.9924,32.467,1
574,0,100,31
574,0.72719,100,30
574,0,99.273,29
574,1.6813,99.273,28
574,0,97.592,27
574,0,97.592,26
574,4.0239,97.592,25
574,0,93.568,24
574,0.63971,93.568,23
574,0,92.928,22
574,0.89235,92.928,21
574,0,92.036,20
574,0,92.036,19
574,0,92.036,18
574,0,92.036,17
574,1.1747,92.036,16
574,4.2294,90.861,15
574,6.3032,86.631,14
574,0.38212,80.328,13
574,0.063058,79.946,12
574,0.58268,79.883,11
574,0.60949,79.3,10
574,0,78.691,9
574,0,78.691,8
574,1.8728,78.691,7
574,0,76.818,6
574,0.59556,76.818,5
574,0,76.223,4
574,0.045854,76.223,3
574,0.03187,76.177,2
574,1.681,76.145,1
575,0.016743,30,31
575,0.015855,29.983,30
575,0.014678,29.967,29
575,0.020634,29.953,28
575,0.019335,29.932,27
575,0.019445,29.913,26
575,0.017293,29.893,25
575,0.018443,29.876,24
575,0.01731,29.858,23
575,0.016217,29.84,22
575,0.015121,29.824,21
575,0.017587,29.809,20
575,0.016977,29.791,19
575,0.016855,29.774,18
575,0.016568,29.758,17
575,0.016927,29.741,16
575,0.018127,29.724,15
575,0.017518,29.706,14
575,0.018134,29.688,13
575,0.01771,29.67,12
575,0.019947,29.653,11
575,0.01844,29.633,10
575,0.016343,29.614,9
575,0.017871,29.598,8
575,0.017109,29.58,7
575,0.016236,29.563,6
575,0.01544,29.547,5
575,0.016582,29.531,4
575,0.016492,29.515,3
575,0.020748,29.498,2
575,0.030508,29.477,1
576,3.2542,100,31
576,0.83799,96.746,30
576,2.3609,95.908,29
576,5.2741,93.547,28
576,0.19956,88.273,27
576,2.6416,88.073,26
576,0.81716,85.432,25
576,0.99173,84.614,24
576,2.7001,83.623,23
576,1.3767,80.923,22
576,38.554,79.546,21
576,1.8055,40.992,20
576,0,39.187,19
576,1.7951,39.187,18
576,2.8968,37.392,17
576,0,34.495,16
576,2.1015,34.495,15
576,5.3781,32.393,14
576,5.0657,27.015,13
576,0.9345,21.95,12
576,0,21.015,11
576,22.561,21.015,10
576,0,0,9
576,2.4831,0,8
576,0.64455,0,7
576,1.4213,0,6
576,0.543,0,5
576,5.5896,0,4
576,4.686,0,3
576,18.057,0,2
576,8.416,0,1
577,3.4123,30,31
577,1.2347,26.588,30
577,0.90608,25.353,29
577,0.40685,24.447,28
577,0,24.04,27
577,0.21332,24.04,26
577,0.21003,23.827,25
577,0.58813,23.617,24
577,0.22914,23.029,23
577,0.54613,22.8,22
577,0.015463,22.253,21
577,1.1303,22.238,20
577,0,21.108,19
577,0.0519,21.108,18
577,0.15984,21.056,17
577,0.011694,20.896,16
577,1.0837,20.884,15
577,0.0072241,19.8,14
577,0.7006,19.793,13
577,4.2461,19.093,12
577,0.010041,14.847,11
577,0.12528,14.836,10
577,1.1638,14.711,9
577,0.65831,13.547,8
577,0.28632,12.889,7
577,1.5468,12.603,6
577,0.76083,11.056,5
577,0.031941,10.295,4
577,0.19605,10.263,3
577,0.010529,10.067,2
577,5.3489,10.057,1
578,1.4532,80,31
578,0,78.547,30
578,2.3404,78.547,29
578,0,76.206,28
578,0,76.206,27
578,0,76.206,26
578,0,76.206,25
578,0.92673,76.206,24
578,0,75.28,23
578,0,75.28,22
578,0,75.28,21
578,0,75.28,20
578,0,75.28,19
578,0,75.28,18
578,0,75.28,17
578,0.27775,75.28,16
578,2.4064,75.002,15
578,1.4358,72.596,14
578,0,71.16,13
578,2.2116,71.16,12
578,0,68.948,11
578,0,68.948,10
578,0,68.948,9
578,0,68.948,8
578,1.8079,68.948,7
578,0.073217,67.14,6
578,0,67.067,5
578,0,67.067,4
578,0,67.067,3
578,0,67.067,2
578,1.566,67.067,1
579,0,100,31
579,0.60329,100,30
579,0.83208,99.397,29
579,0.18094,98.565,28
579,0.31269,98.384,27
579,1.4105,98.071,26
579,0.84663,96.661,25
579,0,95.814,24
579,0,95.814,23
579,0.15014,95.814,22
579,0,95.664,21
579,0,95.664,20
579,0,95.664,19
579,0.016294,95.664,18
579,1.7039,95.647,17
579,0,93.944,16
579,0,93.944,15
579,0.21218,93.944,14
579,1.2342,93.731,13
579,0.44358,92.497,12
579,0,92.054,11
579,0.12397,92.054,10
579,0.20081,91.93,9
579,0.52152,91.729,8
579,0.27784,91.207,7
579,0,90.929,6
579,0.47194,90.929,5
579,0,90.457,4
579,0,90.457,3
579,72.341,90.457,2
579,0.38734,18.116,1
580,22.812,200,31
580,1.8889,177.19,30
580,2.352,175.3,29
580,0.63325,172.95,28
580,3.0288,172.31,27
580,1.0928,169.28,26
580,0.75672,168.19,25
580,2.6419,167.44,24
580,2.6837,164.79,23
580,5.5709,162.11,22
580,0.51219,156.54,21
580,7.6147,156.03,20
580,2.9757,148.41,19
580,2.162,145.44,18
580,8.5598,143.27,17
580,2.3631,134.71,16
580,1.6143,132.35,15
580,3.513,130.74,14
580,6.3897,127.22,13
580,7.1026,120.83,12
580,8.4437,113.73,11
580,1.6043,105.29,10
580,10.901,103.68,9
580,30.606,92.783,8
580,6.803,62.177,7
580,2.3686,55.374,6
580,0.75658,53.006,5
580,10.476,52.249,4
580,2.5509,41.773,3
580,5.5022,39.223,2
580,4.9952,33.72,1
581,0.47516,70,31
581,0.13333,69.525,30
581,0.23734,69.392,29
581,0.37241,69.154,28
581,0.22765,68.782,27
581,0.18252,68.554,26
581,0.28865,68.372,25
581,0.20998,68.083,24
581,0.23367,67.873,23
581,0.28049,67.639,22
581,0,67.359,21
581,0,67.359,20
581,0,67.359,19
581,0.51646,67.359,18
581,0.16838,66.842,17
581,0.20325,66.674,16
581,0.20297,66.471,15
581,0.1473,66.268,14
581,0.11657,66.12,13
581,0.16736,66.004,12
581,0.13941,65.837,11
581,0.17155,65.697,10
581,1.0029,65.526,9
581,0.17632,64.523,8
581,0.33042,64.346,7
581,0.097111,64.016,6
581,0.87022,63.919,5
581,0.22338,63.049,4
581,0,62.825,3
581,0,62.825,2
581,0,62.825,1
582,0,70,31
582,0.046312,70,30
582,0,69.954,29
582,0.035456,69.954,28
582,0,69.918,27
582,0,69.918,26
582,0,69.918,25
582,0,69.918,24
582,0,69.918,23
582,0.026777,69.918,22
582,0.076746,69.891,21
582,0.13031,69.815,20
582,0.065492,69.684,19
582,0.16922,69.619,18
582,0.18898,69.45,17
582,0.11359,69.261,16
582,0.0041494,69.147,15
582,0.36142,69.143,14
582,0.052871,68.782,13
582,0.28826,68.729,12
582,0.30167,68.44,11
582,0.025431,68.139,10
582,0.0067778,68.113,9
582,5.0137,68.107,8
582,0,63.093,7
582,0,63.093,6
582,0.024818,63.093,5
582,0.031719,63.068,4
582,0,63.036,3
582,0.039986,63.036,2
582,0.097771,62.996,1
583,0.011185,70,31
583,0,69.989,30
583,0,69.989,29
583,0.25278,69.989,28
583,1.7882,69.736,27
583,0,67.948,26
583,0,67.948,25
583,0.41058,67.948,24
583,0.24954,67.537,23
583,0.11227,67.288,22
583,0.066915,67.175,21
583,0.06559,67.109,20
583,0,67.043,19
583,0,67.043,18
583,0,67.043,17
583,0,67.043,16
583,0,67.043,15
583,0,67.043,14
583,0,67.043,13
583,0,67.043,12
583,0,67.043,11
583,0.05248,67.043,10
583,0,66.99,9
583,0,66.99,8
583,0,66.99,7
583,0.86804,66.99,6
583,0.16909,66.122,5
583,0,65.953,4
583,0,65.953,3
583,1.8481,65.953,2
583,0,64.105,1
584,0.19645,180,31
584,1.6603,179.8,30
584,1.7159,178.14,29
584,8.318,176.43,28
584,0.88946,168.11,27
584,0.69731,167.22,26
584,0.13747,166.52,25
584,0.24774,166.39,24
584,0.51958,166.14,23
584,26.681,165.62,22
584,0.1858,138.94,21
584,0,138.75,20
584,0,138.75,19
584,0.43248,138.75,18
584,0.19908,138.32,17
584,0.81287,138.12,16
584,0.92353,137.31,15
584,0,136.38,14
584,1.2395,136.38,13
584,0.051645,135.14,12
584,0.22542,135.09,11
584,2.572,134.87,10
584,4.4021,132.29,9
584,0.059117,127.89,8
584,0.65584,127.83,7
584,88.951,127.18,6
584,0.099951,38.227,5
584,1.1505,38.127,4
584,0.64212,36.976,3
584,0.66208,36.334,2
584,0.85822,35.672,1
585,0.12504,30,31
585,0.12496,29.875,30
585,0.10921,29.75,29
585,0.12174,29.641,28
585,0.12767,29.519,27
585,0.16449,29.391,26
585,0.11784,29.227,25
585,0.13163,29.109,24
585,0.16551,28.977,23
585,0.17465,28.812,22
585,0.12137,28.637,21
585,0.13096,28.516,20
585,0.12813,28.385,19
585,0.15029,28.257,18
585,0.13898,28.107,17
585,0.12995,27.968,16
585,0.12221,27.838,15
585,0.11996,27.715,14
585,0.12288,27.595,13
585,0.14545,27.473,12
585,0.12543,27.327,11
585,0.13095,27.202,10
585,0.13727,27.071,9
585,0.12482,26.933,8
585,0.13787,26.809,7
585,0.10682,26.671,6
585,0.14016,26.564,5
585,0.13012,26.424,4
585,0.12959,26.294,3
585,0.15604,26.164,2
585,0.11125,26.008,1
586,0.2378,50,31
586,0.60289,49.762,30
586,0.053759,49.159,29
586,0,49.106,28
586,0,49.106,27
586,0.30561,49.106,26
586,4.4096,48.8,25
586,0.22127,44.39,24
586,0.081608,44.169,23
586,0.42028,44.087,22
586,0.59803,43.667,21
586,2.8912,43.069,20
586,0.37707,40.178,19
586,0,39.801,18
586,23.423,39.801,17
586,1.5387,16.378,16
586,1.4101,14.84,15
586,0.79686,13.429,14
586,0.2746,12.633,13
586,1.0162,12.358,12
586,0.98984,11.342,11
586,2.4653,10.352,10
586,1.0404,7.8867,9
586,0.16682,6.8463,8
586,0.46828,6.6795,7
586,4.1489,6.2112,6
586,1.0912,2.0624,5
586,0.10248,0.97116,4
586,0,0.86867,3
586,0,0.86867,2
586,3.5383,0.86867,1
587,0.075898,30,31
587,0.060448,29.924,30
587,0.064802,29.864,29
587,0.13859,29.799,28
587,0.12652,29.66,27
587,0.12998,29.534,26
587,0.13985,29.404,25
587,0.14645,29.264,24
587,0.13064,29.117,23
587,0.13203,28.987,22
587,0.18477,28.855,21
587,0.13607,28.67,20
587,0.12958,28.534,19
587,2.5197,28.404,18
587,0.13329,25.885,17
587,0.15877,25.751,16
587,0.14363,25.593,15
587,0.18781,25.449,14
587,0.14089,25.261,13
587,0.073244,25.12,12
587,0.13232,25.047,11
587,0.072492,24.915,10
587,63.401,24.842,9
587,0.14026,0,8
587,0.12989,0,7
587,0.15175,0,6
587,0.10407,0,5
587,0.4606,0,4
587,0.209,0,3
587,0.1369,0,2
587,0.13145,0,1
588,0.088045,30,31
588,0,29.912,30
588,0,29.912,29
588,0,29.912,28
588,0,29.912,27
588,0,29.912,26
588,0.028007,29.912,25
588,0,29.884,24
588,0,29.884,23
588,0,29.884,22
588,0,29.884,21
588,0.063644,29.884,20
588,0,29.82,19
588,5.8002,29.82,18
588,3.8448,24.02,17
588,0.0095034,20.175,16
588,0,20.166,15
588,0,20.166,14
588,0,20.166,13
588,0,20.166,12
588,0,20.166,11
588,0.041705,20.166,10
588,0,20.124,9
588,4.4045,20.124,8
588,0.040186,15.72,7
588,0.0031586,15.679,6
588,0.018797,15.676,5
588,0,15.657,4
588,0.10302,15.657,3
588,0,15.554,2
588,0,15.554,1
589,0.51155,100,31
589,0.59523,99.488,30
589,0.015224,98.893,29
589,4.1223,98.878,28
589,4.4321,94.756,27
589,0,90.324,26
589,1.6723,90.324,25
589,0.85134,88.651,24
589,0.23652,87.8,23
589,2.2265,87.563,22
589,0.038174,85.337,21
589,0.89638,85.299,20
589,0.43172,84.402,19
589,0,83.971,18
589,0,83.971,17
589,0,83.971,16
589,0.26626,83.971,15
589,0,83.704,14
589,0,83.704,13
589,0,83.704,12
589,0.52609,83.704,11
589,0,83.178,10
589,0,83.178,9
589,0,83.178,8
589,0,83.178,7
589,0.40521,83.178,6
589,0,82.773,5
589,0.99329,82.773,4
589,0.79404,81.78,3
589,2.3943,80.986,2
589,0.04151,78.591,1
590,0.0018349,30,31
590,0,29.998,30
590,0,29.998,29
590,0,29.998,28
590,0,29.998,27
590,0,29.998,26
590,0,29.998,25
590,0,29.998,24
590,0.055092,29.998,23
590,0,29.943,22
590,0.047996,29.943,21
590,0,29.895,20
590,0,29.895,19
590,0,29.895,18
590,0,29.895,17
590,0.18299,29.895,16
590,0,29.712,15
590,0.084278,29.712,14
590,0,29.628,13
590,0,29.628,12
590,0,29.628,11
590,0,29.628,10
590,0,29.628,9
590,0,29.628,8
590,0,29.628,7
590,0,29.628,6
590,0,29.628,5
590,0,29.628,4
590,0,29.628,3
590,0.055138,29.628,2
590,0,29.573,1
591,4.6452,100,31
591,1.6354,95.355,30
591,1.2066,93.719,29
591,1.7186,92.513,28
591,15.311,90.794,27
591,4.1826,75.484,26
591,1.7614,71.301,25
591,1.6427,69.539,24
591,0.83158,67.897,23
591,0.55302,67.065,22
591,0.15449,66.512,21
591,0,66.358,20
591,0,66.358,19
591,0,66.358,18
591,0,66.358,17
591,0.11798,66.358,16
591,0.10805,66.24,15
591,0.054338,66.132,14
591,0,66.077,13
591,0,66.077,12
591,0,66.077,11
591,0.055602,66.077,10
591,0,66.022,9
591,0,66.022,8
591,0.055156,66.022,7
591,0.11104,65.966,6
591,2.7139,65.855,5
591,0.12916,63.142,4
591,0.04846,63.012,3
591,0.11273,62.964,2
591,0,62.851,1
592,0,30,31
592,0,30,30
592,0,30,29
592,0,30,28
592,0,30,27
592,0,30,26
592,0,30,25
592,0,30,24
592,0,30,23
592,0,30,22
592,0,30,21
592,0,30,20
592,0,30,19
592,0,30,18
592,0,30,17
592,0,30,16
592,0,30,15
592,0,30,14
592,0,30,13
592,0,30,12
592,0,30,11
592,0.026168,30,10
592,0,29.974,9
592,0,29.974,8
592,0,29.974,7
592,0,29.974,6
592,0,29.974,5
592,0,29.974,4
592,0.086924,29.974,3
592,0.0025492,29.887,2
592,0,29.884,1
593,0,70,31
593,0,70,30
593,0,70,29
593,0.089542,70,28
593,0,69.91,27
593,0,69.91,26
593,0.030111,69.91,25
593,0.035345,69.88,24
593,0.043953,69.845,23
593,0.043251,69.801,22
593,0.00094891,69.758,21
593,0.034062,69.757,20
593,0,69.723,19
593,0.09593,69.723,18
593,0.060299,69.627,17
593,0.0648,69.567,16
593,0.031606,69.502,15
593,0.046724,69.47,14
593,0,69.423,13
593,0,69.423,12
593,0.065932,69.423,11
593,0.032227,69.357,10
593,0.043173,69.325,9
593,0.039753,69.282,8
593,0.014485,69.242,7
593,0,69.228,6
593,0,69.228,5
593,0.05939,69.228,4
593,0.041485,69.168,3
593,0.050389,69.127,2
593,0.026237,69.077,1
594,4.3192,100,31
594,0.58465,95.681,30
594,24.819,95.096,29
594,0.086491,70.277,28
594,0,70.191,27
594,0,70.191,26
594,7.2831,70.191,25
594,0.20935,62.908,24
594,0,62.698,23
594,0.49796,62.698,22
594,0.71983,62.2,21
594,6.247,61.481,20
594,0.76215,55.234,19
594,0.42306,54.472,18
594,0.57477,54.048,17
594,10.485,53.474,16
594,23.715,42.989,15
594,2.8286,19.274,14
594,0.64108,16.445,13
594,0,15.804,12
594,2.3303,15.804,11
594,0,13.474,10
594,0,13.474,9
594,0.58133,13.474,8
594,1.086,12.892,7
594,6.8258,11.806,6
594,1.1153,4.9805,5
594,0.84834,3.8652,4
594,0.96994,3.0169,3
594,2.1128,2.0469,2
594,0.8197,0,1
595,0,150,31
595,0,150,30
595,0,150,29
595,0,150,28
595,0,150,27
595,0.4789,150,26
595,0.10363,149.52,25
595,0.16411,149.42,24
595,0.25783,149.25,23
595,0.26506,149,22
595,0.26016,148.73,21
595,0.43957,148.47,20
